Invoice no.,Date,Month,City,Sales person,Model,Fuel type,Quantity,Selling price,Discount,Cost price,CGST,SGST,Mode
INV1242,8/17/2026,August,Mumbai,priya,Dzire LX,Electric,1,1200000,25482,993271,108000,108000,EMI
INV1243,2/7/2026,February,Mumbai,Rahul,Dzire LX,Electric,1,1200000,19889,1072514,108000,108000,EMI
INV1244,2/27/2026,February,Banglore,Rahul,Dzire LX,Electric,1,1200000,12173,976437,108000,108000,EMI
INV1245,5/4/2026,May,Mumbai,Karan,SUV-X,Electric,1,950000,17489,834583,85500,85500,EMI
INV1246,10/2/2026,October,Chennai,Neha,Dzire LX,Electric,1,1200000,32362,1035225,108000,108000,EMI
INV1247,1/26/2026,January,Hyderabad,priya,Dzire LX,Electric,1,1200000,46514,1050926,108000,108000,EMI
INV1248,6/29/2026,June,Mumbai,Rahul,Sedan-Z,Electric,1,750000,28904,642593,67500,67500,EMI
INV1249,7/3/2026,July,Mumbai,Karan,Swift ZXI,Electric,1,1000000,12713,877876,90000,90000,EMI
INV1250,12/8/2026,December,Banglore,Amit,Dzire LX,Electric,1,1200000,17688,1022566,108000,108000,EMI
INV1251,7/10/2026,July,Chennai,priya,Swift ZXI,Electric,1,1000000,45330,894513,90000,90000,EMI
INV1252,3/17/2026,March,Chennai,priya,Eeco Cargo,Electric,1,1100000,26370,900058,99000,99000,EMI
INV1253,3/6/2026,March,Chennai,Amit,Eeco Cargo,Electric,1,1100000,36569,955343,99000,99000,EMI
INV1254,3/16/2026,March,Delhi,Rahul,Swift ZXI,Electric,1,1000000,23606,853383,90000,90000,EMI
INV1255,4/23/2026,April,Banglore,Amit,Dzire LX,Electric,1,1200000,44224,970711,108000,108000,EMI
INV1256,10/21/2026,October,Mumbai,Neha,Eeco Cargo,Electric,1,1100000,16554,945292,99000,99000,EMI
INV1257,10/24/2026,October,Banglore,Amit,XL6-Alpha,Electric,1,800000,26507,685988,72000,72000,EMI
INV1258,2/26/2026,February,Banglore,Rahul,Eeco Cargo,Electric,1,1100000,41251,965431,99000,99000,EMI
INV1259,5/5/2026,May,Mumbai,Rahul,Eeco Cargo,Electric,1,1100000,15874,923485,99000,99000,EMI
INV1260,8/14/2026,August,Hyderabad,priya,Sedan-Z,Electric,1,750000,22364,609099,67500,67500,EMI
INV1261,12/5/2026,December,Banglore,Neha,SUV-X,Electric,1,950000,49517,789237,85500,85500,EMI
INV1262,12/1/2026,December,Banglore,Sneha,Swift ZXI,Electric,1,1000000,28378,806970,90000,90000,EMI
INV1263,5/12/2026,May,Hyderabad,Neha,Eeco Cargo,Electric,1,1100000,24163,965167,99000,99000,EMI
INV1264,9/14/2026,September,Hyderabad,Amit,Swift ZXI,Electric,1,1000000,47663,842521,90000,90000,EMI
INV1265,12/22/2026,December,Hyderabad,Karan,Swift ZXI,Electric,1,1000000,15939,806441,90000,90000,EMI
INV1266,7/13/2026,July,Chennai,Sneha,SUV-X,Electric,1,950000,18280,818474,85500,85500,EMI
INV1267,3/24/2026,March,Banglore,priya,Eeco Cargo,Electric,1,1100000,23305,941793,99000,99000,EMI
INV1268,5/24/2026,May,Mumbai,Amit,Dzire LX,Electric,1,1200000,10548,1045646,108000,108000,EMI
INV1269,10/24/2026,October,Hyderabad,Rahul,Swift ZXI,Electric,1,1000000,47938,894930,90000,90000,EMI
INV1270,12/9/2026,December,Mumbai,Amit,Dzire LX,Electric,1,1200000,33332,1018738,108000,108000,EMI
INV1271,9/10/2026,September,Mumbai,Neha,Eeco Cargo,Electric,1,1100000,16720,974386,99000,99000,EMI
INV1272,8/16/2026,August,Delhi,Rahul,XL6-Alpha,Electric,1,800000,19509,680754,72000,72000,EMI
INV1273,11/7/2026,November,Chennai,Amit,Swift ZXI,Electric,1,1000000,40616,844582,90000,90000,EMI
INV1274,2/28/2026,February,Delhi,Rahul,Dzire LX,Electric,1,1200000,44528,1001544,108000,108000,EMI
INV1275,9/10/2026,September,Chennai,Sneha,XL6-Alpha,Electric,1,800000,29021,650075,72000,72000,EMI
INV1276,3/2/2026,March,Delhi,Amit,XL6-Alpha,Electric,1,800000,45971,649842,72000,72000,EMI
INV1277,2/15/2026,February,Mumbai,priya,Sedan-Z,Electric,1,750000,40822,620199,67500,67500,EMI
INV1278,3/20/2026,March,Mumbai,Amit,Eeco Cargo,Electric,1,1100000,41067,900348,99000,99000,EMI
INV1279,1/8/2026,January,Hyderabad,Neha,Swift ZXI,Electric,1,1000000,38853,802030,90000,90000,EMI
INV1280,12/10/2026,December,Delhi,Rahul,XL6-Alpha,Electric,1,800000,26780,710465,72000,72000,EMI
INV1281,7/4/2026,July,Chennai,Rahul,Swift ZXI,Electric,1,1000000,45239,816173,90000,90000,EMI
INV1282,4/23/2026,April,Mumbai,priya,SUV-X,Electric,1,950000,14896,794136,85500,85500,EMI
INV1283,2/13/2026,February,Chennai,Neha,Eeco Cargo,Electric,1,1100000,24826,974480,99000,99000,EMI
INV1284,6/15/2026,June,Hyderabad,Sneha,Swift ZXI,Electric,1,1000000,10083,829750,90000,90000,EMI
INV1285,5/15/2026,May,Banglore,priya,Sedan-Z,Electric,1,750000,22826,667640,67500,67500,EMI
INV1286,7/16/2026,July,Mumbai,Amit,SUV-X,Electric,1,950000,39975,813477,85500,85500,EMI
INV1287,9/25/2026,September,Banglore,Karan,SUV-X,Electric,1,950000,39332,830042,85500,85500,EMI
INV1288,12/29/2026,December,Delhi,Neha,Swift ZXI,Electric,1,1000000,43249,865439,90000,90000,EMI
INV1289,12/22/2026,December,Mumbai,Sneha,XL6-Alpha,Electric,1,800000,12613,655752,72000,72000,EMI
INV1290,9/16/2026,September,Chennai,Rahul,Swift ZXI,Electric,1,1000000,30676,826996,90000,90000,EMI
INV1291,3/9/2026,March,Chennai,Rahul,Sedan-Z,Electric,1,750000,30350,608994,67500,67500,EMI
INV1292,9/9/2026,September,Banglore,priya,Eeco Cargo,Electric,1,1100000,48157,893058,99000,99000,EMI
INV1293,1/28/2026,January,Hyderabad,Neha,Eeco Cargo,Electric,1,1100000,31124,891099,99000,99000,EMI
INV1294,9/25/2026,September,Mumbai,Rahul,SUV-X,Electric,1,950000,12584,777994,85500,85500,EMI
INV1295,12/13/2026,December,Banglore,Karan,Swift ZXI,Electric,1,1000000,12284,884833,90000,90000,EMI
INV1296,1/12/2026,January,Hyderabad,Karan,XL6-Alpha,Electric,1,800000,26643,683225,72000,72000,EMI
INV1297,3/31/2026,March,Hyderabad,Amit,XL6-Alpha,Electric,1,800000,16012,693239,72000,72000,EMI
INV1298,6/25/2026,June,Chennai,Karan,Sedan-Z,Electric,1,750000,38040,618561,67500,67500,EMI
INV1299,12/21/2026,December,Banglore,Neha,SUV-X,Electric,1,950000,12934,809627,85500,85500,EMI
INV1300,9/9/2026,September,Delhi,Amit,Eeco Cargo,Electric,1,1100000,21708,973155,99000,99000,EMI
INV1301,2/13/2026,February,Chennai,Karan,Swift ZXI,Electric,1,1000000,24312,831616,90000,90000,EMI
INV1302,9/8/2026,September,Mumbai,Neha,Swift ZXI,Electric,1,1000000,45883,831565,90000,90000,EMI
INV1303,9/13/2026,September,Chennai,Sneha,SUV-X,Electric,1,950000,27750,841750,85500,85500,EMI
INV1304,12/20/2026,December,Chennai,Sneha,Sedan-Z,Electric,1,750000,28235,630012,67500,67500,EMI
INV1305,2/21/2026,February,Hyderabad,Karan,Eeco Cargo,Electric,1,1100000,43478,969395,99000,99000,EMI
INV1306,6/11/2026,June,Banglore,Karan,Dzire LX,Electric,1,1200000,49044,1008720,108000,108000,EMI
INV1307,12/14/2026,December,Chennai,Sneha,Swift ZXI,Electric,1,1000000,39047,846079,90000,90000,EMI
INV1308,2/14/2026,February,Delhi,Amit,XL6-Alpha,Electric,1,800000,39086,659357,72000,72000,EMI
INV1309,2/15/2026,February,Chennai,Neha,SUV-X,Electric,1,950000,37156,802043,85500,85500,EMI
INV1310,2/28/2026,February,Mumbai,priya,XL6-Alpha,Electric,1,800000,27632,719392,72000,72000,EMI
INV1311,2/6/2026,February,Delhi,priya,Dzire LX,Electric,1,1200000,21513,1046462,108000,108000,EMI
INV1312,4/16/2026,April,Chennai,Sneha,SUV-X,Electric,1,950000,40341,834322,85500,85500,EMI
INV1313,10/26/2026,October,Hyderabad,Rahul,XL6-Alpha,Electric,1,800000,46372,717767,72000,72000,EMI
INV1314,7/1/2026,July,Chennai,Karan,Swift ZXI,Electric,1,1000000,40970,813209,90000,90000,EMI
INV1315,8/2/2026,August,Banglore,Sneha,Swift ZXI,Electric,1,1000000,29241,862108,90000,90000,EMI
INV1316,4/14/2026,April,Chennai,Sneha,Sedan-Z,Electric,1,750000,12744,603044,67500,67500,EMI
INV1317,12/31/2026,December,Delhi,Amit,Swift ZXI,Electric,1,1000000,33094,898189,90000,90000,EMI
INV1318,6/1/2026,June,Mumbai,Karan,Sedan-Z,Electric,1,750000,11767,603041,67500,67500,EMI
INV1319,10/19/2026,October,Hyderabad,Karan,Swift ZXI,Electric,1,1000000,27781,869878,90000,90000,EMI
INV1320,5/6/2026,May,Banglore,priya,XL6-Alpha,Electric,1,800000,42391,640282,72000,72000,EMI
INV1321,6/12/2026,June,Mumbai,Amit,Swift ZXI,Electric,1,1000000,48689,802979,90000,90000,Cash
INV1322,11/16/2026,November,Banglore,Neha,Dzire LX,Electric,1,1200000,41391,990955,108000,108000,Cash
INV1323,5/16/2026,May,Chennai,Rahul,Dzire LX,Electric,1,1200000,40369,1046010,108000,108000,Cash
INV1324,7/15/2026,July,Mumbai,Rahul,Sedan-Z,Electric,1,750000,15285,658249,67500,67500,EMI
INV1325,12/24/2026,December,Delhi,Karan,Dzire LX,Electric,1,1200000,31965,1018142,108000,108000,Cash
INV1326,10/23/2026,October,Delhi,Neha,SUV-X,Electric,1,950000,10897,842131,85500,85500,EMI
INV1327,2/24/2026,February,Hyderabad,Sneha,Sedan-Z,Electric,1,750000,43861,635520,67500,67500,Cash
INV1328,1/22/2026,January,Hyderabad,priya,Eeco Cargo,Electric,1,1100000,21914,912673,99000,99000,Cash
INV1329,11/3/2026,November,Mumbai,Sneha,Dzire LX,Electric,1,1200000,44683,961208,108000,108000,Cash
INV1330,6/21/2026,June,Hyderabad,Rahul,SUV-X,Electric,1,950000,14816,773116,85500,85500,EMI
INV1331,11/1/2026,November,Hyderabad,Sneha,Eeco Cargo,Electric,1,1100000,26272,965170,99000,99000,Cash
INV1332,11/22/2026,November,Mumbai,Neha,XL6-Alpha,Electric,1,800000,27161,687455,72000,72000,Cash
INV1333,8/3/2026,August,Banglore,Sneha,Swift ZXI,Electric,1,1000000,35812,899520,90000,90000,Cash
INV1334,4/2/2026,April,Banglore,priya,SUV-X,Electric,1,950000,28837,843961,85500,85500,Cash
INV1335,6/3/2026,June,Banglore,Karan,Dzire LX,Electric,1,1200000,46581,1076861,108000,108000,EMI
INV1336,12/17/2026,December,Mumbai,Neha,Sedan-Z,Electric,1,750000,42437,636304,67500,67500,Cash
INV1337,6/29/2026,June,Delhi,Neha,Sedan-Z,Electric,1,750000,18263,657080,67500,67500,Cash
INV1338,12/2/2026,December,Hyderabad,Sneha,XL6-Alpha,Electric,1,800000,47134,683599,72000,72000,EMI
INV1339,2/24/2026,February,Hyderabad,Sneha,SUV-X,Electric,1,950000,43130,771154,85500,85500,Cash
INV1340,6/8/2026,June,Chennai,Rahul,Dzire LX,Electric,1,1200000,23646,996853,108000,108000,Cash
INV1341,2/2/2026,February,Banglore,Amit,Swift ZXI,Electric,1,1000000,42618,862140,90000,90000,EMI
INV1342,11/8/2026,November,Delhi,priya,XL6-Alpha,Electric,1,800000,36865,649161,72000,72000,Cash
INV1343,1/4/2026,January,Banglore,Amit,XL6-Alpha,Electric,1,800000,18521,657553,72000,72000,EMI
INV1344,3/1/2026,March,Mumbai,Amit,Dzire LX,Electric,1,1200000,45048,981679,108000,108000,Cash
INV1345,4/7/2026,April,Banglore,priya,Swift ZXI,Electric,1,1000000,22468,840081,90000,90000,Cash
INV1346,11/10/2026,November,Mumbai,Karan,Eeco Cargo,Electric,1,1100000,17424,978795,99000,99000,EMI
INV1347,9/29/2026,September,Banglore,Neha,Dzire LX,Electric,1,1200000,17382,1069556,108000,108000,Cash
INV1348,2/22/2026,February,Delhi,Amit,Sedan-Z,Electric,1,750000,37540,604962,67500,67500,Cash
INV1349,12/23/2026,December,Chennai,Rahul,XL6-Alpha,Electric,1,800000,20856,711060,72000,72000,Cash
INV1350,5/14/2026,May,Hyderabad,Karan,Eeco Cargo,Electric,1,1100000,38896,914736,99000,99000,Cash
INV1351,2/8/2026,February,Chennai,Karan,XL6-Alpha,Electric,1,800000,35545,670215,72000,72000,Cash
INV1352,11/3/2026,November,Banglore,Sneha,SUV-X,Electric,1,950000,18111,802679,85500,85500,Cash
INV1353,6/29/2026,June,Mumbai,Neha,XL6-Alpha,Electric,1,800000,45023,670693,72000,72000,Cash
INV1354,10/9/2026,October,Chennai,Neha,Swift ZXI,Electric,1,1000000,14336,881308,90000,90000,Cash
INV1355,11/18/2026,November,Mumbai,Rahul,XL6-Alpha,Electric,1,800000,46190,682973,72000,72000,Cash
INV1356,9/16/2026,September,Chennai,Karan,Dzire LX,Electric,1,1200000,42572,986663,108000,108000,EMI
INV1357,10/11/2026,October,Delhi,Neha,Swift ZXI,Electric,1,1000000,44624,838622,90000,90000,Cash
INV1358,8/4/2026,August,Delhi,priya,Eeco Cargo,Electric,1,1100000,14184,978250,99000,99000,Cash
INV1359,4/20/2026,April,Chennai,Amit,Swift ZXI,Electric,1,1000000,33292,840929,90000,90000,EMI
INV1360,8/16/2026,August,Chennai,priya,SUV-X,Electric,1,950000,49036,824959,85500,85500,Cash
INV1361,5/21/2026,May,Chennai,Amit,Sedan-Z,Electric,1,750000,41850,610337,67500,67500,Cash
INV1362,12/16/2026,December,Mumbai,Rahul,Eeco Cargo,Electric,1,1100000,12603,965207,99000,99000,Cash
INV1363,4/18/2026,April,Banglore,Sneha,Eeco Cargo,Electric,1,1100000,49599,937014,99000,99000,EMI
INV1364,5/8/2026,May,Hyderabad,priya,Dzire LX,Electric,1,1200000,36880,1009722,108000,108000,Cash
INV1365,11/2/2026,November,Chennai,Rahul,SUV-X,Electric,1,950000,43087,772007,85500,85500,Cash
INV1366,6/2/2026,June,Hyderabad,Sneha,Dzire LX,Electric,1,1200000,23617,1046847,108000,108000,Cash
INV1367,10/20/2026,October,Chennai,priya,Eeco Cargo,Electric,1,1100000,44781,917558,99000,99000,EMI
INV1368,1/14/2026,January,Delhi,Amit,Dzire LX,Electric,1,1200000,37483,990792,108000,108000,Cash
INV1369,2/18/2026,February,Mumbai,Sneha,SUV-X,Electric,1,950000,30273,794039,85500,85500,Cash
INV1370,12/21/2026,December,Banglore,Sneha,SUV-X,Electric,1,950000,12943,809581,85500,85500,EMI
INV1371,7/19/2026,July,Mumbai,Neha,Dzire LX,Electric,1,1200000,41868,1046363,108000,108000,Cash
INV1372,7/14/2026,July,Hyderabad,priya,Eeco Cargo,Electric,1,1100000,19867,986705,99000,99000,Cash
INV1373,8/24/2026,August,Banglore,Karan,XL6-Alpha,Electric,1,800000,33076,704844,72000,72000,Cash
INV1374,1/21/2026,January,Chennai,priya,XL6-Alpha,Electric,1,800000,15007,671698,72000,72000,Cash
INV1375,5/4/2026,May,Delhi,Amit,XL6-Alpha,Electric,1,800000,33049,666294,72000,72000,Cash
INV1376,8/28/2026,August,Banglore,Karan,SUV-X,Electric,1,950000,47882,825994,85500,85500,EMI
INV1377,10/4/2026,October,Mumbai,Rahul,Sedan-Z,Electric,1,750000,49012,613505,67500,67500,Cash
INV1378,7/26/2026,July,Delhi,Karan,Dzire LX,Electric,1,1200000,10027,1074657,108000,108000,Cash
INV1379,4/2/2026,April,Mumbai,Neha,Dzire LX,Electric,1,1200000,28799,975119,108000,108000,Cash
INV1380,12/12/2026,December,Chennai,Karan,XL6-Alpha,Electric,1,800000,18991,706939,72000,72000,Cash
INV1381,4/2/2026,April,Delhi,Sneha,SUV-X,Electric,1,950000,13675,811709,85500,85500,Cash
INV1382,1/19/2026,January,Mumbai,Neha,Swift ZXI,Electric,1,1000000,12446,829833,90000,90000,Cash
INV1383,9/16/2026,September,Mumbai,Neha,Swift ZXI,Electric,1,1000000,21620,886665,90000,90000,EMI
INV1384,3/29/2026,March,Chennai,priya,Dzire LX,Electric,1,1200000,22300,1067159,108000,108000,EMI
INV1385,2/5/2026,February,Mumbai,Neha,Dzire LX,Electric,1,1200000,44426,968968,108000,108000,EMI
INV1386,8/14/2026,August,Banglore,Rahul,Dzire LX,Electric,1,1200000,45367,1050536,108000,108000,EMI
INV1387,9/2/2026,September,Delhi,Karan,SUV-X,Electric,1,950000,18086,784290,85500,85500,EMI
INV1388,11/24/2026,November,Mumbai,Karan,Eeco Cargo,Electric,1,1100000,13974,945643,99000,99000,EMI
INV1389,8/16/2026,August,Chennai,Sneha,Eeco Cargo,Electric,1,1100000,37112,963568,99000,99000,EMI
INV1390,3/21/2026,March,Delhi,Karan,Sedan-Z,Electric,1,750000,34027,668576,67500,67500,EMI
INV1391,9/18/2026,September,Chennai,Sneha,Swift ZXI,Electric,1,1000000,41160,867678,90000,90000,EMI
INV1392,1/5/2026,January,Delhi,Sneha,Eeco Cargo,Electric,1,1100000,47295,963723,99000,99000,EMI
INV1393,11/7/2026,November,Delhi,priya,Dzire LX,Electric,1,1200000,40317,1024457,108000,108000,EMI
INV1394,2/21/2026,February,Hyderabad,Karan,Eeco Cargo,Electric,1,1100000,39555,954316,99000,99000,EMI
INV1395,7/14/2026,July,Hyderabad,Sneha,Sedan-Z,Electric,1,750000,41281,668400,67500,67500,EMI
INV1396,5/15/2026,May,Banglore,Neha,XL6-Alpha,Electric,1,800000,26438,714637,72000,72000,EMI
INV1397,1/9/2026,January,Banglore,priya,Swift ZXI,Electric,1,1000000,18158,848279,90000,90000,EMI
INV1398,12/5/2026,December,Banglore,Rahul,SUV-X,Electric,1,950000,48481,842779,85500,85500,EMI
INV1399,7/24/2026,July,Mumbai,Sneha,SUV-X,Electric,1,950000,11651,842807,85500,85500,EMI
INV1400,1/18/2026,January,Hyderabad,Rahul,SUV-X,Electric,1,950000,19887,834621,85500,85500,EMI
INV1401,10/27/2026,October,Chennai,Neha,Swift ZXI,Electric,1,1000000,25976,809142,90000,90000,EMI
INV1402,11/5/2026,November,Mumbai,Rahul,Eeco Cargo,Electric,1,1100000,30132,987718,99000,99000,EMI
INV1403,10/8/2026,October,Chennai,Karan,Eeco Cargo,Electric,1,1100000,32677,917542,99000,99000,EMI
INV1404,4/1/2026,April,Delhi,priya,Eeco Cargo,Electric,1,1100000,44624,933847,99000,99000,EMI
INV1405,4/11/2026,April,Mumbai,priya,SUV-X,Electric,1,950000,27572,819343,85500,85500,EMI
INV1406,12/12/2026,December,Mumbai,priya,Eeco Cargo,Electric,1,1100000,31725,979194,99000,99000,EMI
INV1407,4/6/2026,April,Delhi,Sneha,Swift ZXI,Electric,1,1000000,16292,862111,90000,90000,EMI
INV1408,6/25/2026,June,Delhi,Amit,Eeco Cargo,Electric,1,1100000,37735,901596,99000,99000,EMI
INV1409,5/20/2026,May,Chennai,Amit,Dzire LX,Electric,1,1200000,36833,1009688,108000,108000,EMI
INV1410,4/30/2026,April,Hyderabad,Karan,Swift ZXI,Electric,1,1000000,33146,878458,90000,90000,EMI
INV1411,4/10/2026,April,Chennai,Amit,Swift ZXI,Electric,1,1000000,27829,859638,90000,90000,EMI
INV1412,10/25/2026,October,Banglore,priya,SUV-X,Electric,1,950000,28300,798499,85500,85500,EMI
INV1413,4/24/2026,April,Chennai,priya,XL6-Alpha,Electric,1,800000,25159,719249,72000,72000,EMI
INV1414,8/24/2026,August,Mumbai,Karan,Sedan-Z,Electric,1,750000,34700,625117,67500,67500,EMI
INV1415,6/12/2026,June,Mumbai,Amit,Sedan-Z,Electric,1,750000,30769,660463,67500,67500,EMI
INV1416,4/5/2026,April,Hyderabad,Sneha,Sedan-Z,Electric,1,750000,46353,648763,67500,67500,EMI
INV1417,5/13/2026,May,Banglore,Amit,Dzire LX,Electric,1,1200000,37148,1038939,108000,108000,EMI
INV1418,11/22/2026,November,Hyderabad,priya,Sedan-Z,Electric,1,750000,32342,642331,67500,67500,EMI
INV1419,9/26/2026,September,Banglore,Karan,Swift ZXI,Electric,1,1000000,33823,871539,90000,90000,EMI
INV1420,9/4/2026,September,Mumbai,Amit,XL6-Alpha,Electric,1,800000,37394,693695,72000,72000,EMI
INV1421,5/8/2026,May,Hyderabad,Neha,SUV-X,Electric,1,950000,36028,832595,85500,85500,EMI
INV1422,3/6/2026,March,Banglore,Amit,Dzire LX,Electric,1,1200000,29836,1051089,108000,108000,EMI
INV1423,12/14/2026,December,Hyderabad,Karan,SUV-X,Electric,1,950000,40648,807675,85500,85500,EMI
INV1424,7/19/2026,July,Chennai,priya,XL6-Alpha,Electric,1,800000,44309,707960,72000,72000,EMI
INV1425,6/30/2026,June,Delhi,Rahul,XL6-Alpha,Electric,1,800000,14265,710634,72000,72000,EMI
INV1426,12/22/2026,December,Mumbai,Rahul,Swift ZXI,Electric,1,1000000,29429,898577,90000,90000,EMI
INV1427,9/15/2026,September,Hyderabad,priya,Sedan-Z,Electric,1,750000,31538,630962,67500,67500,EMI
INV1428,4/14/2026,April,Delhi,priya,Sedan-Z,Electric,1,750000,44218,660541,67500,67500,EMI
INV1429,8/4/2026,August,Banglore,Rahul,XL6-Alpha,Electric,1,800000,14019,664715,72000,72000,EMI
INV1430,5/20/2026,May,Chennai,Neha,Swift ZXI,Electric,1,1000000,35541,801130,90000,90000,EMI
INV1431,6/3/2026,June,Chennai,Karan,Swift ZXI,Electric,1,1000000,33795,876347,90000,90000,EMI
INV1432,7/4/2026,July,Mumbai,Karan,XL6-Alpha,Electric,1,800000,41612,663935,72000,72000,EMI
INV1433,12/28/2026,December,Mumbai,Rahul,SUV-X,Electric,1,950000,19767,818178,85500,85500,EMI
INV1434,6/19/2026,June,Delhi,Karan,SUV-X,Electric,1,950000,27671,816460,85500,85500,EMI
INV1435,3/3/2026,March,Chennai,Amit,XL6-Alpha,Electric,1,800000,22629,672502,72000,72000,EMI
INV1436,4/6/2026,April,Mumbai,priya,XL6-Alpha,Electric,1,800000,40285,643597,72000,72000,EMI
INV1437,6/21/2026,June,Delhi,Karan,Swift ZXI,Electric,1,1000000,16305,823358,90000,90000,EMI
INV1438,1/4/2026,January,Banglore,Neha,Sedan-Z,Electric,1,750000,16309,602598,67500,67500,EMI
INV1439,7/15/2026,July,Mumbai,priya,Sedan-Z,Electric,1,750000,43976,659663,67500,67500,EMI
INV1440,5/16/2026,May,Mumbai,priya,Dzire LX,Electric,1,1200000,45815,981091,108000,108000,EMI
INV1441,3/20/2026,March,Banglore,priya,Swift ZXI,Electric,1,1000000,26636,838943,90000,90000,EMI
INV1442,10/17/2026,October,Chennai,Neha,Swift ZXI,Electric,1,1000000,39669,846324,90000,90000,EMI
INV1443,2/26/2026,February,Chennai,Sneha,SUV-X,Electric,1,950000,44373,769113,85500,85500,EMI
INV1444,7/3/2026,July,Hyderabad,Sneha,Swift ZXI,Electric,1,1000000,36808,865674,90000,90000,EMI
INV1445,6/4/2026,June,Chennai,Amit,Eeco Cargo,Electric,1,1100000,24655,917195,99000,99000,EMI
INV1446,9/28/2026,September,Banglore,priya,SUV-X,Electric,1,950000,24526,809058,85500,85500,EMI
INV1447,1/11/2026,January,Banglore,priya,SUV-X,Electric,1,950000,33573,813016,85500,85500,EMI
INV1448,1/28/2026,January,Chennai,priya,Swift ZXI,Electric,1,1000000,25948,883266,90000,90000,EMI
INV1449,3/1/2026,March,Mumbai,Sneha,Eeco Cargo,Electric,1,1100000,31054,931899,99000,99000,EMI
INV1450,3/29/2026,March,Mumbai,Rahul,Eeco Cargo,Electric,1,1100000,40960,922105,99000,99000,EMI
INV1451,11/17/2026,November,Chennai,Amit,Swift ZXI,Electric,1,1000000,24618,813226,90000,90000,EMI
INV1452,8/12/2026,August,Chennai,Amit,Dzire LX,Electric,1,1200000,10946,1062280,108000,108000,EMI
INV1453,10/19/2026,October,Mumbai,priya,SUV-X,Electric,1,950000,10602,801424,85500,85500,EMI
INV1454,10/20/2026,October,Hyderabad,Karan,Sedan-Z,Electric,1,750000,17260,639051,67500,67500,EMI
INV1455,1/7/2026,January,Banglore,Karan,SUV-X,Electric,1,950000,14625,846848,85500,85500,EMI
INV1456,12/2/2026,December,Mumbai,Rahul,Sedan-Z,Electric,1,750000,22324,645336,67500,67500,EMI
INV1457,5/31/2026,May,Delhi,Sneha,SUV-X,Electric,1,950000,18861,792420,85500,85500,EMI
INV1458,4/1/2026,April,Banglore,priya,SUV-X,Electric,1,950000,13887,774127,85500,85500,EMI
INV1459,9/21/2026,September,Delhi,priya,Eeco Cargo,Electric,1,1100000,27258,882800,99000,99000,EMI
INV1460,12/1/2026,December,Banglore,Amit,SUV-X,Electric,1,950000,14747,764485,85500,85500,EMI
INV1461,3/23/2026,March,Banglore,priya,Dzire LX,Electric,1,1200000,45931,1034216,108000,108000,EMI
INV1462,1/21/2026,January,Hyderabad,Karan,XL6-Alpha,Electric,1,800000,32340,701048,72000,72000,EMI
INV1463,12/24/2026,December,Delhi,Amit,Eeco Cargo,Electric,1,1100000,29871,939164,99000,99000,EMI
INV1464,3/9/2026,March,Hyderabad,Sneha,SUV-X,Electric,1,950000,41347,773269,85500,85500,EMI
INV1465,2/16/2026,February,Hyderabad,Amit,SUV-X,Electric,1,950000,12114,847253,85500,85500,EMI
INV1466,4/9/2026,April,Banglore,priya,Swift ZXI,Electric,1,1000000,38911,887111,90000,90000,EMI
INV1467,2/2/2026,February,Mumbai,Neha,SUV-X,Electric,1,950000,12242,842176,85500,85500,EMI
INV1468,5/2/2026,May,Chennai,Sneha,XL6-Alpha,Electric,1,800000,36096,654707,72000,72000,EMI
INV1469,4/4/2026,April,Hyderabad,priya,XL6-Alpha,Electric,1,800000,30505,660428,72000,72000,EMI
INV1470,1/5/2026,January,Chennai,Karan,Eeco Cargo,Electric,1,1100000,36127,980381,99000,99000,EMI
INV1471,9/25/2026,September,Hyderabad,Rahul,SUV-X,Electric,1,950000,39408,763876,85500,85500,EMI
INV1472,9/20/2026,September,Chennai,Neha,Swift ZXI,Electric,1,1000000,12734,892732,90000,90000,EMI
INV1473,3/21/2026,March,Chennai,Amit,XL6-Alpha,Electric,1,800000,32096,654921,72000,72000,EMI
INV1474,9/19/2026,September,Mumbai,Neha,Sedan-Z,Electric,1,750000,41289,612692,67500,67500,EMI
INV1475,8/6/2026,August,Delhi,Sneha,Sedan-Z,Electric,1,750000,27701,633989,67500,67500,EMI
INV1476,4/3/2026,April,Hyderabad,Rahul,XL6-Alpha,Electric,1,800000,10631,640418,72000,72000,EMI
INV1477,12/13/2026,December,Banglore,Sneha,Swift ZXI,Electric,1,1000000,41567,832876,90000,90000,EMI
INV1478,4/8/2026,April,Banglore,Rahul,Sedan-Z,Electric,1,750000,23430,601102,67500,67500,EMI
INV1479,7/23/2026,July,Hyderabad,Amit,Eeco Cargo,Electric,1,1100000,30156,922091,99000,99000,EMI
INV1480,6/26/2026,June,Hyderabad,Amit,Eeco Cargo,Electric,1,1100000,40614,904870,99000,99000,EMI
INV1481,10/22/2026,October,Chennai,Amit,Eeco Cargo,Electric,1,1100000,29022,894103,99000,99000,EMI
INV1482,1/30/2026,January,Hyderabad,Neha,SUV-X,Electric,1,950000,42648,847174,85500,85500,EMI
INV1483,8/29/2026,August,Mumbai,priya,XL6-Alpha,Electric,1,800000,18944,706617,72000,72000,EMI
INV1484,11/28/2026,November,Chennai,Karan,Dzire LX,Electric,1,1200000,31865,1063908,108000,108000,EMI
